488.29,1516,2064,14128,109,211,20
488.3,1496,2108,14088,303,263,7
488.31,1496,2068,14088,360,308,-12
488.32,1548,1972,14300,495,283,-29
488.33,1600,2056,14008,564,313,-18
488.34,1484,2156,14040,610,291,-24
488.35,1488,2112,14236,827,315,-31
488.36,1408,2100,14312,914,353,-31
488.37,1512,2256,14240,950,395,-56
488.38,1404,2168,14128,1003,366,-51
488.39,1524,2240,14068,969,341,-37
488.4,1404,2220,14280,1061,403,-36
488.41,1452,2388,14296,1194,404,-67
488.42,1476,2252,14080,1168,408,-49
488.43,1496,2340,14180,1074,408,-35
488.44,1508,2344,14108,1160,394,-22
488.45,1552,2428,14096,1246,411,-45
488.46,1480,2508,14156,1269,391,-71
488.47,1420,2444,14144,1361,438,-73
488.48,1476,2532,14080,1438,520,-62
488.49,1516,2612,14320,1379,489,-71
488.5,1392,2520,14208,1353,520,-81
488.51,1524,2640,14052,1331,442,-98
488.52,1464,2684,14264,1360,505,-70
488.53,1384,2704,14324,1341,514,-86
488.54,1332,2688,14188,1317,465,-82
488.55,1432,2780,14220,1345,480,-67
488.56,1348,2832,14088,1226,463,-89
488.57,1436,2932,14128,1175,411,-89
488.58,1476,2716,13960,1136,377,-65
488.59,1388,2840,13980,1305,473,-84
488.6,1392,2944,14240,1588,508,-126
488.61,1404,3040,14284,1717,569,-125
488.62,1344,3108,14280,1730,541,-124
488.63,1328,2980,14220,1561,527,-162
488.64,1292,3084,13996,1284,477,-147
488.65,1292,3092,14152,1394,371,-92
488.66,1304,3196,14192,1441,396,-104
488.67,1292,3200,14116,1165,534,-27
488.68,1176,3180,13568,199,324,-2
488.69,1544,3132,14448,844,436,-96
488.7,1368,3208,14428,1968,505,-203
488.71,1256,3444,13852,823,103,-45
488.72,1388,3288,14464,957,504,-134
488.73,1040,3372,13712,590,261,-1
488.74,1276,3264,13432,-227,-51,90
488.75,1372,3060,13840,667,203,-3
488.76,1372,3216,13984,1316,87,-73
488.77,1412,3348,14392,1624,31,-110
488.78,1348,3440,14220,1478,109,-96
488.79,1328,3544,14256,1360,229,-60
488.8,1120,3616,14080,1252,267,-84
488.81,1280,3708,14200,1128,247,-67
488.82,1360,3652,14112,974,374,-72
488.83,1164,3640,13860,854,440,-68
488.84,1204,3560,13876,790,472,-80
488.85,1372,3576,13896,895,393,-84
488.86,1364,3604,13736,1074,319,-127
488.87,1244,3580,14020,1094,308,-103
488.88,1440,3752,14104,1158,271,-111
488.89,1236,3760,13988,1007,281,-93
488.9,1368,3740,14044,877,312,-66
488.91,1296,3780,14012,763,328,-85
488.92,1332,3736,13968,657,341,-66
488.93,1236,3864,13912,610,344,-54
488.94,1260,3640,14032,514,314,-61
488.95,1212,3812,13916,520,272,-79
488.96,1052,3820,13968,490,308,-80
488.97,1228,3876,13988,507,280,-56
488.98,1352,3880,14076,491,312,-53
488.99,1324,3836,13968,553,329,-69
489.0,1268,3972,13908,610,375,-64
489.01,1208,3968,13972,668,347,-103
489.02,1232,4056,13848,683,278,-98
489.03,1236,3956,14332,864,505,-119
489.04,1168,4052,13860,732,566,-100
489.05,1184,4128,13536,130,355,-22
489.06,1280,3908,13736,80,327,-25
489.07,1160,3960,14032,535,369,-102
489.08,1092,4024,13992,645,301,-98
489.09,1220,3984,13848,414,272,-66
489.1,1268,4064,13968,255,241,-22
489.11,1164,4048,13936,326,197,-38
489.12,1204,4080,13888,213,150,-3
489.13,1308,4172,13868,256,223,-21
489.14,1248,4100,13860,308,234,-47
489.15,1144,4188,14072,429,263,-76
489.16,1184,4180,13916,401,280,-59
489.17,1092,4152,13896,289,303,-62
489.18,1204,4136,13848,187,301,-43
489.19,1148,4136,13948,279,295,-47
489.2,1236,4180,13856,295,296,-33
489.21,1124,4204,13884,198,253,-52
489.22,1160,4208,13840,125,237,-10
489.23,1152,4056,13692,178,307,-51
489.24,1120,4156,13972,205,286,-45
489.25,1100,4204,13952,205,332,-48
489.26,1160,4220,13888,158,283,-51
489.27,1176,4108,13816,148,291,-33
489.28,1196,4160,13764,85,287,-4
489.29,1276,4284,13864,100,282,-18
489.3,1216,4308,13844,103,287,-38
489.31,1144,4284,13896,132,330,7
489.32,1100,4272,13800,62,274,7
489.33,1236,4248,13852,61,265,-30
489.34,1176,4280,13852,165,293,-49
489.35,1152,4184,13908,122,333,-37
489.36,1120,4180,13788,56,261,-45
489.37,1172,4324,13816,31,280,-28
489.38,1204,4312,13780,0,260,-26
489.39,1244,4244,13836,16,267,-38
489.4,1184,4256,13928,24,305,-40
489.41,1068,4244,13744,10,304,-56
489.42,1216,4256,13956,1,314,-16
489.43,1168,4200,13736,-6,301,-55
489.44,1152,4244,13864,3,285,-14
489.45,1184,4208,13864,8,293,-58
489.46,1064,4228,13816,-13,268,-51
489.47,1084,4232,13784,-45,292,-19
489.48,1192,4328,13944,-120,205,-43
489.49,1180,4372,14016,-129,250,-20
489.5,1152,4320,13860,-146,242,21
489.51,1164,4252,13816,-158,266,-2
489.52,1116,4208,13816,-162,251,-25
489.53,1108,4356,13892,-196,283,-11
489.54,1076,4224,13868,-196,258,-21
489.55,1180,4260,13772,-210,265,-13
489.56,1160,4344,13896,-215,265,5
489.57,1216,4240,13888,-212,218,-16
489.58,1180,4288,13864,-226,245,6
489.59,1240,4280,13776,-197,241,3
489.6,1144,4304,13840,-236,225,-12
489.61,1172,4324,13728,-230,260,-11
489.62,1156,4256,13864,-190,259,-39
489.63,1132,4236,13764,-232,272,2
489.64,1096,4204,13920,-241,268,-3
489.65,1008,4188,13884,-242,279,-18
489.66,1100,4280,13864,-224,255,12
489.67,1200,4308,13752,-233,228,-9
489.68,1128,4220,13720,-279,228,2
489.69,1208,4228,13924,-294,225,-15
489.7,1104,4208,13884,-300,269,0
489.71,1156,4268,13880,-335,292,-39
489.72,1208,4380,13752,-386,268,-29
489.73,1096,4204,13864,-531,224,17
489.74,1100,4212,13768,-673,157,30
489.75,1036,4168,13656,-743,130,42
489.76,1184,4228,13884,-661,234,15
489.77,1108,4232,14080,-498,318,-38
489.78,1156,4208,13988,-524,318,-47
489.79,1020,4160,13988,-722,304,-31
489.8,1052,4200,13836,-888,195,14
489.81,1068,4184,13932,-1038,118,35
489.82,1152,4028,13864,-953,12,75
489.83,1056,4028,14004,-1054,57,116
489.84,1088,4132,13428,-1678,141,185
489.85,1340,3928,13872,-1615,5,136
489.86,1256,4116,14584,-430,414,8
489.87,952,4208,14092,-632,39,52
489.88,1104,3972,13892,-1441,-157,118
489.89,1148,3944,14068,-1040,219,76
489.9,1112,3892,13356,-1927,-147,234
489.91,1272,3612,13408,-2049,-341,260
489.92,1276,3744,13900,-1126,-220,210
489.93,1204,3840,14132,-811,-255,126
489.94,1136,3984,14296,-870,-207,123
489.95,1120,3960,14284,-1009,-168,141
489.96,1144,3896,13884,-1141,-32,142
489.97,1204,3796,14104,-1147,-6,140
489.98,1256,3896,14028,-1161,5,131
489.99,1264,3824,13928,-1292,157,111
490.0,1188,3692,13836,-1355,148,112
490.01,1164,3552,13824,-1382,91,108
490.02,1196,3544,13868,-1185,25,116
490.03,1252,3528,13904,-1021,23,118
490.04,1296,3548,14084,-976,88,83
490.05,1276,3492,14104,-982,78,77
490.06,1224,3548,14120,-1089,53,116
490.07,1216,3524,14000,-1209,114,112
490.08,1240,3512,14068,-1286,145,138
490.09,1268,3580,13976,-1351,91,148
490.1,1252,3476,14068,-1327,37,146
490.11,1328,3412,13848,-1392,36,110
490.12,1260,3488,14032,-1388,46,142
490.13,1292,3328,14040,-1249,133,85
490.14,1284,3344,14172,-1314,101,98
490.15,1280,3264,14096,-1288,99,101
490.16,1184,3284,14052,-1226,71,116
490.17,1208,3236,14024,-1111,115,79
490.18,1276,3404,14016,-932,157,86
490.19,1396,3276,14032,-948,182,47
490.2,1232,3140,14256,-742,373,-8
490.21,1324,3264,14008,-1067,286,89
490.22,1244,3140,13720,-1697,53,161
490.23,1340,3004,13936,-1474,-28,109
490.24,1364,3164,14072,-798,15,29
490.25,1508,3060,14104,-827,3,38
490.26,1296,3084,14124,-1051,12,73
490.27,1292,3092,14124,-1191,1,115
490.28,1376,3120,14028,-1149,-86,99
490.29,1228,3052,14164,-1167,-41,105
490.3,1472,3008,14084,-1091,-29,51
490.31,1312,3000,14320,-1024,39,50
490.32,1328,3080,14172,-1152,122,5
490.33,1308,2972,14176,-1130,113,31
490.34,1396,2948,14200,-1225,86,69
490.35,1416,2908,13992,-1381,64,70
490.36,1268,2792,14156,-1500,-5,79
490.37,1280,2808,14160,-1382,-41,70
490.38,1404,2692,14152,-1287,-38,68
490.39,1356,2868,14168,-1270,-51,39
490.4,1388,2732,14268,-1361,-20,72
490.41,1376,2788,14080,-1486,9,43
490.42,1296,2676,14260,-1356,46,25
490.43,1344,2676,14120,-1057,74,22
490.44,1376,2688,14116,-1246,-117,83
490.45,1372,2668,14060,-1217,71,42
490.46,1320,2580,14068,-1238,66,38
490.47,1380,2708,14164,-1260,45,35
490.48,1412,2604,14096,-1319,38,61
490.49,1428,2640,13996,-1274,-5,39
490.5,1468,2492,14204,-1227,-6,50
490.51,1372,2496,14176,-1194,51,24
490.52,1304,2408,14348,-1090,12,34
490.53,1348,2372,14100,-1091,31,64
490.54,1416,2372,14296,-1086,30,18
490.55,1380,2396,14152,-987,60,16
490.56,1392,2328,14224,-1008,148,-9
490.57,1372,2388,14180,-1017,154,-19
490.58,1256,2376,14180,-1041,52,-18
490.59,1440,2300,14140,-1101,56,36
490.6,1516,2276,14148,-1044,73,3
490.61,1528,2400,14284,-1057,71,-3
490.62,1456,2172,14244,-1101,52,-11
490.63,1568,2240,14276,-1078,73,0
490.64,1332,2248,14100,-1100,35,-8
490.65,1444,2156,14144,-1132,25,-18
490.66,1436,2096,14344,-1060,33,29
490.67,1460,2120,14352,-985,3,26
490.68,1440,2144,14224,-914,72,-1
490.69,1500,2152,14164,-936,-17,32
490.7,1600,2080,14384,-852,17,25
490.71,1588,2100,14200,-783,83,30
490.72,1572,2068,14212,-833,125,-5
490.73,1340,2080,14164,-780,113,-11
490.74,1372,2084,14168,-727,107,10
490.75,1636,2056,14340,-701,117,11
490.76,1356,2016,14096,-621,89,22
490.77,1572,1984,14268,-602,90,18
490.78,1568,2040,14196,-584,110,38
490.79,1452,2028,14160,-488,69,35
490.8,1580,2000,14072,-369,144,15
490.81,1640,2052,14188,-367,139,17
490.82,1436,2020,14204,-329,137,42
490.83,1532,2000,14312,-201,164,31
490.84,1516,2028,14248,-201,157,4
490.85,1404,1880,14092,-193,146,13
490.86,1572,1864,14028,-150,134,8
490.87,1484,1832,14196,45,208,38
490.88,1660,1928,14396,370,336,-13
490.89,1528,1996,14384,542,374,-60
490.9,1512,2012,14344,488,353,-52
490.91,1464,2052,14296,351,268,-29
490.92,1452,2052,14036,274,187,-6
490.93,1520,1912,14228,486,191,4
490.94,1528,2024,14548,686,383,-43
490.95,1392,2224,14356,241,512,33
490.96,1340,2204,13808,-588,309,87
490.97,1656,1896,14384,53,265,17
490.98,1556,2112,14460,1241,391,-116
490.99,1444,2212,13896,320,-122,9
491.0,1684,1844,14268,671,249,-34
491.01,1596,2144,14216,1146,424,-54
491.02,1416,2224,13616,26,-70,103
491.03,1604,1924,13768,102,115,123
491.04,1572,2080,14344,1170,438,-3
491.05,1560,2192,14532,1387,416,-44
491.06,1596,2304,14580,1413,470,-69
491.07,1440,2536,14420,908,423,-17
491.08,1428,2472,14324,759,462,4
491.09,1420,2460,14220,719,356,38
491.1,1520,2428,14264,736,198,-23
491.11,1432,2304,14232,681,292,-3
491.12,1448,2400,14040,631,353,-8
491.13,1496,2388,13988,739,402,4
491.14,1380,2316,14060,856,363,-3
491.15,1328,2296,14172,1095,369,-32
491.16,1388,2484,14220,1133,268,-44
491.17,1504,2440,14300,1119,321,-79
491.18,1424,2572,14292,1158,348,-48
491.19,1476,2508,14216,1039,385,-55
491.2,1408,2568,14284,1031,372,-73
491.21,1408,2540,14160,994,426,-76
491.22,1320,2576,14048,940,413,-29
491.23,1400,2560,14120,849,367,-81
491.24,1392,2668,14232,842,394,-49
491.25,1436,2688,14004,733,334,-49
491.26,1452,2664,14156,766,383,-34
491.27,1416,2832,14012,990,403,-40
491.28,1396,2816,14244,1080,443,-85
491.29,1432,2904,14256,1158,454,-98
491.3,1476,2844,14268,1066,368,-81
491.31,1268,2908,14148,1184,691,-90
491.32,1232,2840,13900,654,412,-25
491.33,1412,2840,14112,715,492,-64
491.34,1348,2792,14120,1003,435,-73
491.35,1424,2852,13908,867,161,-91
491.36,1452,2924,14240,1143,408,-127
491.37,1360,3024,14148,1140,360,-74
491.38,1332,3116,14296,946,324,-41
491.39,1344,3076,14084,821,249,-53
491.4,1416,3088,14068,715,198,-30
491.41,1468,3164,14052,790,284,-102
491.42,1352,3100,14096,948,323,-85
491.43,1372,3268,13972,1048,350,-98
491.44,1448,3056,14076,1056,422,-95
491.45,1448,3112,14140,926,468,-122
491.46,1328,3204,14072,863,391,-103
491.47,1360,3112,14124,974,363,-86
491.48,1380,3112,13944,923,365,-61
491.49,1352,3268,13988,727,303,-54
491.5,1332,3192,13904,756,352,-89
491.51,1324,3200,14072,941,435,-126
491.52,1236,3268,14052,948,383,-118
491.53,1296,3424,14056,915,378,-116
491.54,1252,3460,14056,855,344,-104
491.55,1216,3404,14068,713,333,-82
491.56,1328,3428,13964,686,395,-78
491.57,1272,3460,14020,649,365,-49
491.58,1216,3412,14016,640,335,-37
491.59,1236,3536,13980,609,319,-60
491.6,1268,3532,14212,701,265,-60
491.61,1312,3512,14040,669,302,-74
491.62,1280,3520,14060,754,296,-52
491.63,1312,3488,14044,754,357,-81
491.64,1260,3536,14004,731,323,-89
491.65,1308,3556,14008,660,349,-81
491.66,1188,3472,14004,647,381,-104
491.67,1268,3504,14120,666,331,-80
491.68,1072,3648,14064,658,388,-94
491.69,1196,3560,14072,685,330,-62
491.7,1260,3612,13872,687,349,-69
491.71,1284,3700,13892,691,338,-81
491.72,1216,3764,13968,655,346,-88
491.73,1132,3720,13940,684,326,-77
491.74,1200,3828,13856,643,352,-92
491.75,1292,3696,13948,634,306,-69
491.76,1332,3748,13844,638,279,-80
491.77,1188,3844,14052,606,305,-64
491.78,1160,3864,13932,613,311,-54
491.79,1360,3712,14076,547,313,-79
491.8,1192,3724,13920,565,328,-43
491.81,1180,3836,13860,535,340,-49
491.82,1204,3848,13852,513,307,-55
491.83,1316,3836,13952,510,360,-40
491.84,1216,3888,13876,473,329,-54
491.85,1300,3940,13892,469,328,-65
491.86,1176,3848,13872,457,343,-50
491.87,1324,3940,13936,413,317,-68
491.88,1300,3912,13800,430,325,-47
491.89,1160,3872,13916,416,320,-46
491.9,1248,3960,13916,419,320,-43
491.91,1240,3932,13884,452,349,-86
491.92,1200,4028,13968,452,375,-83
491.93,1112,3984,13936,379,319,-50
491.94,1176,3944,13936,239,310,-51
491.95,1196,3952,13732,166,223,-66
491.96,1296,3884,13784,144,262,-42
491.97,1184,4028,13864,378,353,-71
491.98,1256,4204,14040,566,427,-78
491.99,1100,4092,14048,495,400,-76
492.0,1196,4140,13936,304,370,-67
492.01,1108,4044,13732,108,323,-47
492.02,1132,4076,13940,124,260,-70
492.03,1196,4012,14056,231,229,-53
492.04,1100,4196,13856,-182,320,58
492.05,1124,4024,13420,-733,102,85
492.06,1416,3972,14184,278,426,-60
492.07,1132,4300,14184,879,432,-150
492.08,1060,4196,13848,-82,10,-21
492.09,1308,4112,14068,115,331,-31
492.1,1088,4220,13676,-319,204,34
492.11,1160,3888,13456,-652,-63,137
492.12,1348,3888,13472,-116,95,58
492.13,1320,4016,13884,176,102,35
492.14,1276,4104,14060,349,-57,37
492.15,1196,4176,14160,270,-105,18
492.16,1152,4236,13964,152,17,26
492.17,1176,4180,14060,111,56,5
492.18,1192,4220,14020,86,92,3
492.19,1200,4268,13912,126,247,9
492.2,1196,4208,13856,115,312,-27
492.21,1068,4228,13632,72,375,-39
492.22,1052,4160,13684,210,334,-31
492.23,1104,4144,13836,330,266,-23
492.24,1248,4160,14020,384,272,-31
492.25,1132,4252,14084,343,235,-49
492.26,1168,4148,14132,222,243,-30
492.27,1232,4172,13896,113,229,-20
492.28,1104,4192,13828,-13,251,-12
492.29,1056,4192,13852,-80,266,7
492.3,1184,4212,13904,-119,260,3
492.31,1164,4252,14000,-178,233,-11
492.32,1044,4212,13888,-186,255,23
492.33,1096,4192,13936,-155,299,-19
492.34,1224,4216,13840,-207,268,-14
492.35,1192,4248,13864,-216,278,13
492.36,1108,4200,13828,-180,291,-18
492.37,1112,4284,13752,-180,297,-14
492.38,1184,4196,13708,-155,314,-18
492.39,1188,4260,13784,-161,285,-2
492.4,1212,4216,13920,-252,167,-26
492.41,1200,4240,14148,-55,601,-27
492.42,996,4220,13560,-861,147,57
492.43,1220,4100,13872,-853,240,45
492.44,1180,4136,13912,-280,268,-6
492.45,1068,4272,13892,-413,160,-1
492.46,1212,4204,14024,-583,181,10
492.47,1088,4184,13908,-759,180,36
492.48,1172,4136,13876,-873,137,72
492.49,1192,4044,13988,-898,106,51
492.5,1216,4068,13992,-976,121,62
492.51,1252,4192,13928,-1115,150,51
492.52,1164,4156,13864,-1258,105,81
492.53,1160,4060,14004,-1333,84,92
492.54,1252,4048,13796,-1463,1,120
492.55,1228,4028,13972,-1415,46,124
492.56,1108,3924,13880,-1430,31,103
492.57,1228,3976,14084,-1353,61,106
492.58,1132,3920,13880,-1319,75,80
492.59,1108,3864,14024,-1296,152,123
492.6,1100,3936,13828,-1456,78,105
492.61,1204,3720,13768,-1486,58,110
492.62,1172,3696,14052,-1367,69,114
492.63,1100,3676,14028,-1347,59,99
492.64,1200,3800,14028,-1357,45,86
492.65,1196,3716,13840,-1432,38,129
492.66,1240,3716,14140,-1478,166,113
492.67,1224,3608,14032,-1381,100,100
492.68,1140,3648,13968,-1401,110,85
492.69,1156,3616,13952,-1384,106,113
492.7,1248,3476,14076,-1372,85,105
492.71,1124,3548,14040,-1322,119,92
492.72,1212,3464,14032,-1317,129,114
492.73,1224,3496,14016,-1355,91,128
492.74,1248,3524,14148,-1317,21,106
492.75,1240,3300,13960,-1255,7,123
492.76,1288,3396,13972,-1266,-9,123
492.77,1268,3320,14008,-1173,60,127
492.78,1264,3308,14120,-1101,86,79
492.79,1224,3276,14052,-1130,117,42
492.8,1268,3352,14120,-1103,108,67
492.81,1172,3356,14156,-1073,120,19
492.82,1324,3232,14208,-1131,88,51
492.83,1224,3228,14116,-1086,31,69
492.84,1240,3196,14068,-1107,-7,72
492.85,1360,3192,14080,-1135,53,69
492.86,1292,3152,13968,-1182,78,67
492.87,1448,3268,14148,-1064,83,42
492.88,1232,3032,14220,-1025,131,53
492.89,1264,3068,13936,-1074,105,59
492.9,1244,3052,13972,-1092,99,64
492.91,1256,3052,14072,-1043,92,46
492.92,1332,3156,13948,-1056,79,38
492.93,1268,3080,14068,-1110,63,66
492.94,1284,2940,14152,-1073,19,65
492.95,1252,3008,14100,-1032,18,77
492.96,1464,3000,14092,-966,98,50
492.97,1340,3036,14148,-1029,82,61
492.98,1384,2932,14068,-1075,73,65
492.99,1280,2896,14032,-928,86,70
493.0,1216,2944,14052,-857,52,41
493.01,1360,2896,14064,-795,69,54
493.02,1280,2832,14268,-807,142,43
493.03,1412,2876,14244,-808,165,7
493.04,1244,2812,14116,-882,159,31
493.05,1424,2836,14052,-1024,100,28
493.06,1400,2804,14088,-1010,90,18
493.07,1368,2812,14148,-957,36,51
493.08,1408,2764,14156,-901,74,29
493.09,1404,2816,14292,-870,120,-4
493.1,1272,2820,14184,-937,106,11
493.11,1332,2704,14064,-1092,5,36
493.12,1292,2736,14020,-1090,20,34
493.13,1376,2624,13880,-1112,-16,62
493.14,1364,2564,14332,-853,82,9
493.15,1444,2768,14364,-546,123,-5
493.16,1372,2744,14336,-589,132,-22
493.17,1280,2608,14200,-685,107,11
493.18,1320,2628,14024,-804,21,8
493.19,1316,2624,13928,-760,-46,56
493.2,1404,2584,14252,-467,73,30
493.21,1428,2636,14216,-462,182,51
493.22,1352,2620,13884,-1049,234,78
493.23,1400,2480,13528,-1524,-130,140
493.24,1556,2296,14552,-85,321,-15
493.25,1324,2704,14140,512,-6,-33
493.26,1536,2556,13640,-746,-371,116
493.27,1652,2400,14320,384,347,-72
493.28,1312,2572,13868,6,95,70
493.29,1392,2304,13560,-728,-304,183
493.3,1452,2392,13972,381,204,71
493.31,1576,2532,14128,957,359,-57
493.32,1528,2700,14496,1200,345,-75
493.33,1452,2724,14284,1227,296,-41
493.34,1324,2728,14184,943,394,-16
493.35,1336,2656,14152,1013,429,-17
493.36,1280,2712,14080,1190,239,-27
493.37,1372,2748,14044,1313,300,-16
493.38,1452,2744,14080,1324,445,-80
493.39,1464,2796,13876,1388,468,-52
493.4,1380,2724,13744,1566,480,-74
493.41,1448,2708,14060,1920,452,-90
493.42,1340,2892,14060,2200,476,-112
493.43,1376,2944,14216,2316,467,-130
493.44,1236,3012,14408,2226,580,-168
493.45,1276,3112,14264,1948,570,-174
493.46,1368,3064,14140,1596,582,-143
493.47,1456,3076,14340,1402,581,-154
493.48,1328,3092,14140,1216,524,-116
493.49,1300,3192,14104,1091,477,-144
493.5,1252,3124,14092,1051,409,-124
493.51,1400,3208,14024,991,362,-128
493.52,1280,3248,13928,1089,353,-114
493.53,1396,3264,13808,1222,362,-88
493.54,1396,3344,13936,1478,394,-130
493.55,1344,3324,14184,1593,404,-155
493.56,1320,3460,14208,1724,441,-133
493.57,1344,3592,13960,1572,362,-128
493.58,1236,3480,14404,1714,744,-182
493.59,1180,3636,13988,1344,566,-80
493.6,1276,3476,13796,823,503,-94
493.61,1336,3412,13896,910,424,-95
493.62,1304,3540,13928,1005,284,-140
493.63,1272,3536,14228,1295,335,-143
493.64,1232,3616,14132,1120,290,-117
493.65,1248,3656,14104,861,321,-94
493.66,1220,3716,13960,834,274,-71
493.67,1336,3660,13916,733,213,-65
493.68,1352,3796,14048,658,269,-75
493.69,1084,3756,14012,812,288,-115
493.7,1280,3896,13900,917,334,-99
493.71,1204,3944,13972,909,366,-138
493.72,1348,3884,14112,837,391,-117
493.73,1284,3872,14012,700,428,-114
493.74,1228,3792,13940,565,406,-101
493.75,1164,3860,14036,659,409,-89
493.76,1188,3900,13912,557,336,-75
493.77,1260,3832,13796,413,286,-66
493.78,1236,3880,13808,461,334,-50
493.79,1204,3844,13912,570,315,-81
493.8,1104,3904,13940,584,392,-87
493.81,1144,3912,13916,561,346,-89
493.82,1188,4008,13788,475,333,-62
493.83,1220,4044,13880,413,310,-51
493.84,1108,3972,13824,330,321,-59
493.85,1204,3984,14028,323,311,-32
493.86,1252,4060,13928,353,297,-26
493.87,1168,4072,13936,339,286,-40
493.88,1052,4036,13872,316,299,-23
493.89,1168,4100,13856,320,289,-67
493.9,1260,4020,13952,460,281,-64
493.91,1220,4148,13952,363,287,-58
493.92,1224,4040,13908,306,305,-36
493.93,1220,4092,13920,189,324,-27
493.94,1028,4140,13760,234,305,-32
493.95,1128,4040,13880,291,267,-68
493.96,1100,4188,13900,323,283,-50
493.97,1156,4136,13864,271,252,-56
493.98,1180,4008,13876,286,265,-55
493.99,1060,4200,14004,308,268,-55
494.0,1148,4124,13976,218,256,-58
494.01,1028,4156,13816,166,271,-47
494.02,1232,4124,13840,112,232,-20
494.03,1108,4140,13816,133,230,-18
494.04,1040,4188,13968,86,258,-36
494.05,1104,4116,13716,125,250,-27
494.06,1096,4112,13788,112,229,-10
494.07,1076,4048,13964,149,236,-49
494.08,1064,4132,13816,116,244,-33
494.09,1028,4216,13836,130,253,-43
494.1,1200,4228,13788,132,241,-10
494.11,1180,4292,13872,54,223,-4
494.12,1336,4308,13736,9,192,-11
494.13,1184,4212,13860,2,226,30
494.14,1172,4240,13816,-31,231,-11
494.15,1168,4320,13848,19,279,-55
494.16,1152,4268,13784,75,275,-29
494.17,1164,4204,13808,75,313,-30
494.18,1148,4272,13924,74,324,-69
494.19,1152,4208,13860,79,291,-51
494.2,1128,4276,13844,50,290,-4
494.21,1152,4212,13760,-5,271,-23
494.22,1240,4216,13800,9,301,3
494.23,1060,4240,13804,-8,299,-15
494.24,1040,4324,13852,0,303,-55
494.25,1096,4316,13908,23,289,-50
494.26,1140,4244,13900,-32,285,-38
